ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
5949,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-27,35.913000000000004,Gigawatt hours,2015,7,31,0,208,-0.5982415080070496,-0.5769935846328735
5950,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-28,35.278,Gigawatt hours,2015,7,31,1,209,-0.5054907202720642,-0.48534175753593445
5951,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-29,37.077,Gigawatt hours,2015,7,31,2,210,-0.5076544880867004,-0.48416268825531006
5952,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-30,37.729,Gigawatt hours,2015,7,31,3,211,-0.5021179914474487,-0.4798652231693268
5953,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-31,36.799,Gigawatt hours,2015,7,31,4,212,-0.5714778304100037,-0.5479685068130493
5954,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-01,31.21,Gigawatt hours,2015,8,31,5,213,-0.9741874933242798,-0.956298828125
5955,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-02,29.829,Gigawatt hours,2015,8,31,6,214,-1.0788745880126953,-1.0622364282608032
5956,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-03,33.329,Gigawatt hours,2015,8,32,0,215,-0.5972326993942261,-0.5792505145072937
5957,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-04,33.623000000000005,Gigawatt hours,2015,8,32,1,216,-0.5044820308685303,-0.48850420117378235
5958,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-05,36.054,Gigawatt hours,2015,8,32,2,217,-0.5066457390785217,-0.48823118209838867
5959,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-06,34.722,Gigawatt hours,2015,8,32,3,218,-0.5011093020439148,-0.4848400950431824
5960,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-07,35.327,Gigawatt hours,2015,8,32,4,219,-0.5704690217971802,-0.5538497567176819
5961,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-08,32.28,Gigawatt hours,2015,8,32,5,220,-0.9741874933242798,-0.9580317735671997
5962,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-09,32.126,Gigawatt hours,2015,8,32,6,221,-1.0788745880126953,-1.0648748874664307
5963,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-10,38.783,Gigawatt hours,2015,8,33,0,222,-0.5972326993942261,-0.5827939510345459
5964,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-11,39.733000000000004,Gigawatt hours,2015,8,33,1,223,-0.5044820308685303,-0.4929514229297638
5965,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-12,38.826,Gigawatt hours,2015,8,33,2,224,-0.5066457390785217,-0.49358081817626953
5966,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-13,38.445,Gigawatt hours,2015,8,33,3,225,-0.5011093020439148,-0.4910906255245209
5967,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-14,36.775999999999996,Gigawatt hours,2015,8,33,4,226,-0.5704690217971802,-0.5609992742538452
5968,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-15,32.229,Gigawatt hours,2015,8,33,5,227,-0.9741874933242798,-0.9660782217979431
5969,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-16,30.225,Gigawatt hours,2015,8,33,6,228,-1.0788745880126953,-1.073815941810608
5970,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-17,35.553000000000004,Gigawatt hours,2015,8,34,0,229,-0.5972326993942261,-0.5926268100738525
5971,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-18,37.047,Gigawatt hours,2015,8,34,1,230,-0.5044820308685303,-0.503673255443573
5972,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-19,36.35,Gigawatt hours,2015,8,34,2,231,-0.5066457390785217,-0.5051884651184082
5973,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-20,36.66,Gigawatt hours,2015,8,34,3,232,-0.5011093020439148,-0.503580629825592
5974,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-21,35.696,Gigawatt hours,2015,8,34,4,233,-0.5704690217971802,-0.5743679404258728
5975,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-22,32.096,Gigawatt hours,2015,8,34,5,234,-0.9741874933242798,-0.9803216457366943
5976,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-23,29.496,Gigawatt hours,2015,8,34,6,235,-1.0788745880126953,-1.0889297723770142
5977,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-24,34.25,Gigawatt hours,2015,8,35,0,236,-0.5972326993942261,-0.6086066961288452
5978,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-25,36.306999999999995,Gigawatt hours,2015,8,35,1,237,-0.5044820308685303,-0.5205144286155701
5979,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-26,35.221,Gigawatt hours,2015,8,35,2,238,-0.5066457390785217,-0.5228859186172485
5980,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-27,35.28,Gigawatt hours,2015,8,35,3,239,-0.5011093020439148,-0.5221291780471802
5981,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-28,34.669000000000004,Gigawatt hours,2015,8,35,4,240,-0.5704690217971802,-0.5937620401382446
5982,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-29,31.163,Gigawatt hours,2015,8,35,5,241,-0.9741874933242798,-1.0005555152893066
5983,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-30,29.662,Gigawatt hours,2015,8,35,6,242,-1.0788745880126953,-1.1099975109100342
5984,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-31,35.063,Gigawatt hours,2015,8,36,0,243,-0.5972326993942261,-0.6305019855499268
5985,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-01,34.187,Gigawatt hours,2015,9,36,1,244,-0.7807239890098572,-0.7103613018989563
5986,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-02,33.758,Gigawatt hours,2015,9,36,2,245,-0.7828877568244934,-0.7135471701622009
5987,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-03,34.94,Gigawatt hours,2015,9,36,3,246,-0.7773512601852417,-0.7135977745056152
5988,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-04,35.545,Gigawatt hours,2015,9,36,4,247,-0.8467109203338623,-0.7860309481620789
5989,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-05,30.889,Gigawatt hours,2015,9,36,5,248,-1.2504292726516724,-1.1936172246932983
5990,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-06,30.511,Gigawatt hours,2015,9,36,6,249,-1.3551164865493774,-1.3038442134857178
5991,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-07,35.407,Gigawatt hours,2015,9,37,0,250,-0.8734747171401978,-0.8251259922981262
5992,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-08,35.297,Gigawatt hours,2015,9,37,1,251,-0.7807239890098572,-0.7386239171028137
5993,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-09,34.566,Gigawatt hours,2015,9,37,2,252,-0.7828877568244934,-0.7425704598426819
5994,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-10,36.055,Gigawatt hours,2015,9,37,3,253,-0.7773512601852417,-0.7433731555938721
5995,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-11,35.361999999999995,Gigawatt hours,2015,9,37,4,254,-0.8467109203338623,-0.81654953956604
5996,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-12,30.799,Gigawatt hours,2015,9,37,5,255,-1.2504292726516724,-1.2248700857162476
5997,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-13,29.945999999999998,Gigawatt hours,2015,9,37,6,256,-1.3551164865493774,-1.3358222246170044
5998,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-14,34.089,Gigawatt hours,2015,9,38,0,257,-0.8734747171401978,-0.8578193783760071
5999,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-15,35.202,Gigawatt hours,2015,9,38,1,258,-0.7807239890098572,-0.77202308177948
6000,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-16,34.495,Gigawatt hours,2015,9,38,2,259,-0.7828877568244934,-0.7766656279563904
6001,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-17,32.891999999999996,Gigawatt hours,2015,9,38,3,260,-0.7773512601852417,-0.7781542539596558
6002,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-18,32.506,Gigawatt hours,2015,9,38,4,261,-0.8467109203338623,-0.852006196975708
6003,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-19,28.849,Gigawatt hours,2015,9,38,5,262,-1.2504292726516724,-1.2609918117523193
6004,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-20,29.19,Gigawatt hours,2015,9,38,6,263,-1.3551164865493774,-1.37259840965271
6005,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-21,35.594,Gigawatt hours,2015,9,39,0,264,-0.8734747171401978,-0.895238995552063
6006,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-22,35.153,Gigawatt hours,2015,9,39,1,265,-0.7807239890098572,-0.8100752234458923
6007,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-23,34.541,Gigawatt hours,2015,9,39,2,266,-0.7828877568244934,-0.8153388500213623
6008,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-24,33.207,Gigawatt hours,2015,9,39,3,267,-0.7773512601852417,-0.8174371123313904
6009,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-25,32.547,Gigawatt hours,2015,9,39,4,268,-0.8467109203338623,-0.8918871283531189
6010,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-26,28.204,Gigawatt hours,2015,9,39,5,269,-1.2504292726516724,-1.3014589548110962
6011,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-27,26.201999999999998,Gigawatt hours,2015,9,39,6,270,-1.3551164865493774,-1.4136399030685425
6012,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-28,32.274,Gigawatt hours,2015,9,40,0,271,-0.8734747171401978,-0.9368425607681274
6013,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-29,32.491,Gigawatt hours,2015,9,40,1,272,-0.7807239890098572,-0.852228581905365
6014,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-30,31.805999999999997,Gigawatt hours,2015,9,40,2,273,-0.7828877568244934,-0.8580296635627747
6015,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-01,30.87,Gigawatt hours,2015,10,40,3,274,-1.103116750717163,-0.993242084980011
6016,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-02,31.041,Gigawatt hours,2015,10,40,4,275,-1.1724765300750732,-1.0682039260864258
6017,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-03,28.162,Gigawatt hours,2015,10,40,5,276,-1.5761948823928833,-1.478274941444397
6018,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-04,27.500999999999998,Gigawatt hours,2015,10,40,6,277,-1.6808819770812988,-1.5909414291381836
6019,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-05,30.881,Gigawatt hours,2015,10,41,0,278,-1.1992402076721191,-1.1146169900894165
6020,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-06,31.194000000000003,Gigawatt hours,2015,10,41,1,279,-1.1064894199371338,-1.0304621458053589
6021,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-07,30.785,Gigawatt hours,2015,10,41,2,280,-1.10865318775177,-1.036708950996399
6022,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-08,31.566999999999997,Gigawatt hours,2015,10,41,3,281,-1.103116750717163,-1.0397639274597168
6023,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-09,30.894000000000002,Gigawatt hours,2015,10,41,4,282,-1.1724765300750732,-1.1151442527770996
6024,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-10,27.98,Gigawatt hours,2015,10,41,5,283,-1.5761948823928833,-1.525619626045227
6025,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-11,27.247,Gigawatt hours,2015,10,41,6,284,-1.6808819770812988,-1.6386767625808716
6026,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-12,31.096999999999998,Gigawatt hours,2015,10,42,0,285,-1.1992402076721191,-1.1627284288406372
6027,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-13,31.517,Gigawatt hours,2015,10,42,1,286,-1.1064894199371338,-1.0789357423782349
6028,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-14,31.165,Gigawatt hours,2015,10,42,2,287,-1.10865318775177,-1.085530161857605
6029,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-15,31.135,Gigawatt hours,2015,10,42,3,288,-1.103116750717163,-1.0889184474945068
6030,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-16,30.95,Gigawatt hours,2015,10,42,4,289,-1.1724765300750732,-1.1646174192428589
6031,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-17,27.680999999999997,Gigawatt hours,2015,10,42,5,290,-1.5761948823928833,-1.5753967761993408
6032,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-18,27.288,Gigawatt hours,2015,10,42,6,291,-1.6808819770812988,-1.6887431144714355
6033,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-19,31.493000000000002,Gigawatt hours,2015,10,43,0,292,-1.1992402076721191,-1.2130693197250366
6034,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-20,31.875,Gigawatt hours,2015,10,43,1,293,-1.1064894199371338,-1.1295361518859863
6035,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-21,31.526999999999997,Gigawatt hours,2015,10,43,2,294,-1.10865318775177,-1.1363751888275146
6036,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-22,31.516,Gigawatt hours,2015,10,43,3,295,-1.103116750717163,-1.1399931907653809
6037,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-23,30.201,Gigawatt hours,2015,10,43,4,296,-1.1724765300750732,-1.2159066200256348
6038,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-24,27.028000000000002,Gigawatt hours,2015,10,43,5,297,-1.5761948823928833,-1.6268852949142456
6039,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-25,25.826999999999998,Gigawatt hours,2015,10,43,6,298,-1.6808819770812988,-1.7404155731201172
6040,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-26,26.368000000000002,Gigawatt hours,2015,10,44,0,299,-1.1992402076721191,-1.2649104595184326
6041,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-27,30.534000000000002,Gigawatt hours,2015,10,44,1,300,-1.1064894199371338,-1.1815305948257446
6042,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-28,30.56,Gigawatt hours,2015,10,44,2,301,-1.10865318775177,-1.1885077953338623
6043,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-29,31.505,Gigawatt hours,2015,10,44,3,302,-1.103116750717163,-1.1922483444213867
6044,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-30,30.651,Gigawatt hours,2015,10,44,4,303,-1.1724765300750732,-1.2682687044143677
6045,Economic,Activity,Electricity grid demand,Upper North Island,2015-10-31,27.303,Gigawatt hours,2015,10,44,5,304,-1.5761948823928833,-1.679338812828064
6046,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-01,26.46,Gigawatt hours,2015,11,44,6,305,-1.7898261547088623,-1.679058313369751
6047,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-02,30.778000000000002,Gigawatt hours,2015,11,45,0,306,-1.3081843852996826,-1.2036137580871582
6048,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-03,31.381999999999998,Gigawatt hours,2015,11,45,1,307,-1.2154335975646973,-1.1202789545059204
6049,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-04,31.919,Gigawatt hours,2015,11,45,2,308,-1.217597484588623,-1.127285361289978
6050,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-05,31.537,Gigawatt hours,2015,11,45,3,309,-1.2120609283447266,-1.1310393810272217
6051,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-06,30.660999999999998,Gigawatt hours,2015,11,45,4,310,-1.2814207077026367,-1.207058072090149
6052,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-07,27.168000000000003,Gigawatt hours,2015,11,45,5,311,-1.6851390600204468,-1.6181108951568604
6053,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-08,26.363000000000003,Gigawatt hours,2015,11,45,6,312,-1.7898261547088623,-1.7316842079162598
6054,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-09,31.051,Gigawatt hours,2015,11,46,0,313,-1.3081843852996826,-1.2561910152435303
6055,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-10,31.256999999999998,Gigawatt hours,2015,11,46,1,314,-1.2154335975646973,-1.1727919578552246
6056,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-11,31.002,Gigawatt hours,2015,11,46,2,315,-1.217597484588623,-1.1797186136245728
6057,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-12,31.412,Gigawatt hours,2015,11,46,3,316,-1.2120609283447266,-1.1833775043487549
6058,Economic,Activity,Electricity grid demand,Upper North Island,2015-11-13,30.467,Gigawatt hours,2015,11,46,4,317,-1.2814207077026367,-1.2592854499816895
