ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
5917,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-25,38.566,Gigawatt hours,2015,6,26,3,176,-0.6253846883773804,-0.5768455862998962,-6.332777500152588,-6.545012474060059
5918,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-26,36.178,Gigawatt hours,2015,6,26,4,177,-0.6947445273399353,-0.6407597064971924,-6.657096862792969,-6.808426380157471
5919,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-27,31.19,Gigawatt hours,2015,6,26,5,178,-1.09846293926239,-1.0398205518722534,-8.661441802978516,-8.396421432495117
5920,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-28,30.069000000000006,Gigawatt hours,2015,6,26,6,179,-1.2031500339508057,-1.1415181159973145,-9.168673515319824,-8.843769073486328
5921,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-29,34.691,Gigawatt hours,2015,6,27,0,180,-0.7215082049369812,-0.654268741607666,-6.736059188842773,-6.8981218338012695
5922,Economic,Activity,Electricity grid demand,Upper North Island,2015-06-30,35.368,Gigawatt hours,2015,6,27,1,181,-0.6287574172019958,-0.5592365860939026,-6.2669548988342285,-6.5025482177734375
5923,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-01,35.202,Gigawatt hours,2015,7,27,2,182,-0.5076544880867004,-0.5498118400573729,-6.2020955085754395,-6.451998710632324
5924,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-02,35.28800000000001,Gigawatt hours,2015,7,27,3,183,-0.5021179914474487,-0.5420942902565002,-6.167098522186279,-6.395514965057373
5925,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-03,35.35,Gigawatt hours,2015,7,27,4,184,-0.5714778304100037,-0.6067588925361633,-6.494350433349609,-6.661777973175049
5926,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-04,30.453000000000007,Gigawatt hours,2015,7,27,5,185,-0.9751961231231691,-1.0065789222717283,-8.501663208007812,-8.252655982971191
5927,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-05,29.861,Gigawatt hours,2015,7,27,6,186,-1.0798834562301636,-1.1090441942214966,-9.011895179748535,-8.70291519165039
5928,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-06,33.977,Gigawatt hours,2015,7,28,0,187,-0.5982415080070496,-0.6225705742835999,-6.58231258392334,-6.760212421417236
5929,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-07,35.154,Gigawatt hours,2015,7,28,1,188,-0.5054907202720642,-0.5283222198486328,-6.116271018981934,-6.367613792419434
5930,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-08,35.996,Gigawatt hours,2015,7,28,2,189,-0.5076544880867004,-0.5245338082313538,-6.1036601066589355,-6.3563995361328125
5931,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-09,38.785,Gigawatt hours,2015,7,28,3,190,-0.5021179914474487,-0.5176151394844055,-6.071784973144531,-6.302947521209717
5932,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-10,38.656,Gigawatt hours,2015,7,28,4,191,-0.5714778304100037,-0.5830860137939453,-6.402187347412109,-6.572270393371582
5933,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-11,34.278,Gigawatt hours,2015,7,28,5,192,-0.9751961231231691,-0.9837191104888916,-8.412677764892578,-8.166234016418457
5934,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-12,33.268,Gigawatt hours,2015,7,28,6,193,-1.0798834562301636,-1.08700430393219,-8.92611312866211,-8.61960506439209
5935,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-13,37.834,Gigawatt hours,2015,7,29,0,194,-0.5982415080070496,-0.6013572216033936,-6.499759197235107,-6.680038928985596
5936,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-14,37.069,Gigawatt hours,2015,7,29,1,195,-0.5054907202720642,-0.5079416036605835,-6.0369720458984375,-6.290599822998047
5937,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-15,36.228,Gigawatt hours,2015,7,29,2,196,-0.5076544880867004,-0.5049920678138733,-6.0276384353637695,-6.282568454742432
5938,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-16,35.082,Gigawatt hours,2015,7,29,3,197,-0.5021179914474487,-0.49891796708107,-5.999063491821289,-6.232321262359619
5939,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-17,35.048,Gigawatt hours,2015,7,29,4,198,-0.5714778304100037,-0.5652389526367188,-6.332787036895752,-6.50486946105957
5940,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-18,32.169000000000004,Gigawatt hours,2015,7,29,5,199,-0.9751961231231691,-0.9667274951934814,-8.34661865234375,-8.102078437805176
5941,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-19,31.352,Gigawatt hours,2015,7,29,6,200,-1.0798834562301636,-1.0708730220794678,-8.863417625427246,-8.558713912963867
5942,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-20,36.407,Gigawatt hours,2015,7,30,0,201,-0.5982415080070496,-0.586091160774231,-6.440442085266113,-6.62243127822876
5943,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-21,37.219,Gigawatt hours,2015,7,30,1,202,-0.5054907202720642,-0.4935452938079834,-5.981053352355957,-6.236291885375977
5944,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-22,36.128,Gigawatt hours,2015,7,30,2,203,-0.5076544880867004,-0.49146968126297,-5.975133419036865,-6.231576442718506
5945,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-23,37.551,Gigawatt hours,2015,7,30,3,204,-0.5021179914474487,-0.4862736165523529,-5.949987888336182,-6.184659957885742
5946,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-24,36.509,Gigawatt hours,2015,7,30,4,205,-0.5714778304100037,-0.5534763336181641,-6.287156105041504,-6.4605536460876465
5947,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-25,31.955,Gigawatt hours,2015,7,30,5,206,-0.9751961231231691,-0.9558501243591307,-8.304447174072266,-8.061120986938477
5948,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-26,31.664,Gigawatt hours,2015,7,30,6,207,-1.0798834562301636,-1.0608841180801392,-8.824713706970215,-8.521126747131348
5949,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-27,35.91300000000001,Gigawatt hours,2015,7,31,0,208,-0.5982415080070496,-0.5769935846328735,-6.405221462249756,-6.5882248878479
5950,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-28,35.278,Gigawatt hours,2015,7,31,1,209,-0.5054907202720642,-0.4853417575359345,-5.949324607849121,-6.205477714538574
5951,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-29,37.077,Gigawatt hours,2015,7,31,2,210,-0.5076544880867004,-0.4841626882553101,-5.946907043457031,-6.204163074493408
5952,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-30,37.729,Gigawatt hours,2015,7,31,3,211,-0.5021179914474487,-0.4798652231693268,-5.925271034240723,-6.160655975341797
5953,Economic,Activity,Electricity grid demand,Upper North Island,2015-07-31,36.799,Gigawatt hours,2015,7,31,4,212,-0.5714778304100037,-0.5479685068130493,-6.265956878662109,-6.439964771270752
5954,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-01,31.21,Gigawatt hours,2015,8,31,5,213,-0.9741874933242798,-0.956298828125,-8.303312301635742,-7.949890613555908
5955,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-02,29.829,Gigawatt hours,2015,8,31,6,214,-1.078874588012695,-1.0622364282608032,-8.827109336853027,-8.413324356079102
5956,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-03,33.329,Gigawatt hours,2015,8,32,0,215,-0.5972326993942261,-0.5792505145072937,-6.411149978637695,-6.483853340148926
5957,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-04,33.623000000000005,Gigawatt hours,2015,8,32,1,216,-0.5044820308685303,-0.4885042011737824,-5.958788871765137,-6.104540824890137
5958,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-05,36.054,Gigawatt hours,2015,8,32,2,217,-0.5066457390785217,-0.4882311820983887,-5.959909439086914,-6.106662273406982
5959,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-06,34.722,Gigawatt hours,2015,8,32,3,218,-0.5011093020439148,-0.4848400950431824,-5.9418134689331055,-6.066592216491699
5960,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-07,35.327,Gigawatt hours,2015,8,32,4,219,-0.5704690217971802,-0.5538497567176819,-6.286038398742676,-6.349338054656982
5961,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-08,32.28,Gigawatt hours,2015,8,32,5,220,-0.9741874933242798,-0.9580317735671996,-8.310389518737793,-7.956764221191406
5962,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-09,32.126,Gigawatt hours,2015,8,32,6,221,-1.078874588012695,-1.0648748874664309,-8.837723731994629,-8.42363166809082
5963,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-10,38.783,Gigawatt hours,2015,8,33,0,222,-0.5972326993942261,-0.5827939510345459,-6.425296783447266,-6.497592449188232
5964,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-11,39.733,Gigawatt hours,2015,8,33,1,223,-0.5044820308685303,-0.4929514229297638,-5.97646427154541,-6.121706962585449
5965,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-12,38.826,Gigawatt hours,2015,8,33,2,224,-0.5066457390785217,-0.4935808181762695,-5.981109142303467,-6.1272501945495605
5966,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-13,38.445,Gigawatt hours,2015,8,33,3,225,-0.5011093020439148,-0.4910906255245209,-5.966529846191406,-6.0905961990356445
5967,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-14,36.776,Gigawatt hours,2015,8,33,4,226,-0.5704690217971802,-0.5609992742538452,-6.31426477432251,-6.376751899719238
5968,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-15,32.229,Gigawatt hours,2015,8,33,5,227,-0.9741874933242798,-0.9660782217979432,-8.342119216918945,-7.98757791519165
5969,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-16,30.225,Gigawatt hours,2015,8,33,6,228,-1.078874588012695,-1.073815941810608,-8.872943878173828,-8.457837104797363
5970,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-17,35.55300000000001,Gigawatt hours,2015,8,34,0,229,-0.5972326993942261,-0.5926268100738525,-6.463999271392822,-6.535179615020752
5971,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-18,37.047,Gigawatt hours,2015,8,34,1,230,-0.5044820308685303,-0.503673255443573,-6.018637657165527,-6.162664413452148
5972,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-19,36.35,Gigawatt hours,2015,8,34,2,231,-0.5066457390785217,-0.5051884651184082,-6.026740074157715,-6.171566486358643
5973,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-20,36.66,Gigawatt hours,2015,8,34,3,232,-0.5011093020439148,-0.503580629825592,-6.0156049728393555,-6.1382575035095215
5974,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-21,35.696,Gigawatt hours,2015,8,34,4,233,-0.5704690217971802,-0.5743679404258728,-6.366769790649414,-6.427743911743164
5975,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-22,32.096,Gigawatt hours,2015,8,34,5,234,-0.9741874933242798,-0.9803216457366944,-8.398037910461426,-8.041886329650879
5976,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-23,29.496,Gigawatt hours,2015,8,34,6,235,-1.078874588012695,-1.0889297723770142,-8.932260513305664,-8.515445709228516
5977,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-24,34.25,Gigawatt hours,2015,8,35,0,236,-0.5972326993942261,-0.6086066961288452,-6.52669620513916,-6.596070289611816
5978,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-25,36.307,Gigawatt hours,2015,8,35,1,237,-0.5044820308685303,-0.5205144286155701,-6.084695816040039,-6.2268195152282715
5979,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-26,35.221,Gigawatt hours,2015,8,35,2,238,-0.5066457390785217,-0.5228859186172485,-6.096140384674072,-6.238967418670654
5980,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-27,35.28,Gigawatt hours,2015,8,35,3,239,-0.5011093020439148,-0.5221291780471802,-6.088326454162598,-6.208883762359619
5981,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-28,34.669000000000004,Gigawatt hours,2015,8,35,4,240,-0.5704690217971802,-0.5937620401382446,-6.44279146194458,-6.501575469970703
5982,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-29,31.163,Gigawatt hours,2015,8,35,5,241,-0.9741874933242798,-1.0005555152893066,-8.477336883544922,-8.118901252746582
5983,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-30,29.662,Gigawatt hours,2015,8,35,6,242,-1.078874588012695,-1.1099975109100342,-9.014813423156738,-8.595619201660156
5984,Economic,Activity,Electricity grid demand,Upper North Island,2015-08-31,35.063,Gigawatt hours,2015,8,36,0,243,-0.5972326993942261,-0.6305019855499268,-6.612478256225586,-6.679380416870117
5985,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-01,34.187,Gigawatt hours,2015,9,36,1,244,-0.7807239890098572,-0.7103613018989563,-7.021640777587891,-6.980796813964844
5986,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-02,33.758,Gigawatt hours,2015,9,36,2,245,-0.7828877568244934,-0.7135471701622009,-7.036262512207031,-6.996029853820801
5987,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-03,34.94,Gigawatt hours,2015,9,36,3,246,-0.7773512601852417,-0.7135977745056152,-7.031599044799805,-6.969006061553955
5988,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-04,35.545,Gigawatt hours,2015,9,36,4,247,-0.8467109203338623,-0.7860309481620789,-7.389185905456543,-7.2647294998168945
5989,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-05,30.889,Gigawatt hours,2015,9,36,5,248,-1.2504292726516724,-1.1936172246932983,-9.426824569702148,-8.885059356689453
5990,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-06,30.511,Gigawatt hours,2015,9,36,6,249,-1.3551164865493774,-1.3038442134857178,-9.967364311218262,-9.364752769470215
5991,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-07,35.407,Gigawatt hours,2015,9,37,0,250,-0.8734747171401978,-0.8251259922981262,-7.568059921264648,-7.451457977294922
5992,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-08,35.297,Gigawatt hours,2015,9,37,1,251,-0.7807239890098572,-0.7386239171028137,-7.132264137268066,-7.08823299407959
5993,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-09,34.566,Gigawatt hours,2015,9,37,2,252,-0.7828877568244934,-0.7425704598426819,-7.149852275848389,-7.10634708404541
5994,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-10,36.055,Gigawatt hours,2015,9,37,3,253,-0.7773512601852417,-0.7433731555938721,-7.148122787475586,-7.08217191696167
5995,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-11,35.36199999999999,Gigawatt hours,2015,9,37,4,254,-0.8467109203338623,-0.81654953956604,-7.508608818054199,-7.380711078643799
5996,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-12,30.799,Gigawatt hours,2015,9,37,5,255,-1.2504292726516724,-1.2248700857162476,-9.54910945892334,-9.003822326660156
5997,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-13,29.946,Gigawatt hours,2015,9,37,6,256,-1.3551164865493774,-1.3358222246170044,-10.092476844787598,-9.486261367797852
5998,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-14,34.089,Gigawatt hours,2015,9,38,0,257,-0.8734747171401978,-0.8578193783760071,-7.695963382720947,-7.575675964355469
5999,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-15,35.202,Gigawatt hours,2015,9,38,1,258,-0.7807239890098572,-0.77202308177948,-7.262918949127197,-7.215123653411865
6000,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-16,34.495,Gigawatt hours,2015,9,38,2,259,-0.7828877568244934,-0.7766656279563904,-7.28322172164917,-7.235873222351074
6001,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-17,32.892,Gigawatt hours,2015,9,38,3,260,-0.7773512601852417,-0.7781542539596558,-7.284165859222412,-7.214295864105225
6002,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-18,32.506,Gigawatt hours,2015,9,38,4,261,-0.8467109203338623,-0.852006196975708,-7.6472859382629395,-7.515392303466797
6003,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-19,28.849,Gigawatt hours,2015,9,38,5,262,-1.2504292726516724,-1.2609918117523191,-9.690380096435547,-9.141020774841309
6004,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-20,29.19,Gigawatt hours,2015,9,38,6,263,-1.3551164865493774,-1.37259840965271,-10.236296653747559,-9.625937461853027
6005,Economic,Activity,Electricity grid demand,Upper North Island,2015-09-21,35.594,Gigawatt hours,2015,9,39,0,264,-0.8734747171401978,-0.895238995552063,-7.842291355133057,-7.717787265777588
