"","class","category","indicator_name","series_name","date","value","units"
"291","Economic","Activity","Electricity grid demand","New Zealand",2015-11-18,110.332,"Gigawatt hours"
"292","Economic","Activity","Electricity grid demand","New Zealand",2015-11-19,111.124,"Gigawatt hours"
"293","Economic","Activity","Electricity grid demand","New Zealand",2015-11-20,108.331,"Gigawatt hours"
"294","Economic","Activity","Electricity grid demand","New Zealand",2015-11-21,101.239,"Gigawatt hours"
"295","Economic","Activity","Electricity grid demand","New Zealand",2015-11-22,94.965,"Gigawatt hours"
"296","Economic","Activity","Electricity grid demand","New Zealand",2015-11-23,107.494,"Gigawatt hours"
"297","Economic","Activity","Electricity grid demand","New Zealand",2015-11-24,108.231,"Gigawatt hours"
"298","Economic","Activity","Electricity grid demand","New Zealand",2015-11-25,109.421,"Gigawatt hours"
"299","Economic","Activity","Electricity grid demand","New Zealand",2015-11-26,109.838,"Gigawatt hours"
"300","Economic","Activity","Electricity grid demand","New Zealand",2015-11-27,108.569,"Gigawatt hours"
"301","Economic","Activity","Electricity grid demand","New Zealand",2015-11-28,98.726,"Gigawatt hours"
"302","Economic","Activity","Electricity grid demand","New Zealand",2015-11-29,96.72,"Gigawatt hours"
"303","Economic","Activity","Electricity grid demand","New Zealand",2015-11-30,110.111,"Gigawatt hours"
"304","Economic","Activity","Electricity grid demand","New Zealand",2015-12-01,112.161,"Gigawatt hours"
"305","Economic","Activity","Electricity grid demand","New Zealand",2015-12-02,110.768,"Gigawatt hours"
"306","Economic","Activity","Electricity grid demand","New Zealand",2015-12-03,110.222,"Gigawatt hours"
"307","Economic","Activity","Electricity grid demand","New Zealand",2015-12-04,107.774,"Gigawatt hours"
"308","Economic","Activity","Electricity grid demand","New Zealand",2015-12-05,97.52,"Gigawatt hours"
"309","Economic","Activity","Electricity grid demand","New Zealand",2015-12-06,97.575,"Gigawatt hours"
"310","Economic","Activity","Electricity grid demand","New Zealand",2015-12-07,106.739,"Gigawatt hours"
"311","Economic","Activity","Electricity grid demand","New Zealand",2015-12-08,109.039,"Gigawatt hours"
"312","Economic","Activity","Electricity grid demand","New Zealand",2015-12-09,109.902,"Gigawatt hours"
"313","Economic","Activity","Electricity grid demand","New Zealand",2015-12-10,109.017,"Gigawatt hours"
"314","Economic","Activity","Electricity grid demand","New Zealand",2015-12-11,110.141,"Gigawatt hours"
"315","Economic","Activity","Electricity grid demand","New Zealand",2015-12-12,101.797,"Gigawatt hours"
"316","Economic","Activity","Electricity grid demand","New Zealand",2015-12-13,96.865,"Gigawatt hours"
"317","Economic","Activity","Electricity grid demand","New Zealand",2015-12-14,106.519,"Gigawatt hours"
"318","Economic","Activity","Electricity grid demand","New Zealand",2015-12-15,108.414,"Gigawatt hours"
"319","Economic","Activity","Electricity grid demand","New Zealand",2015-12-16,107.967,"Gigawatt hours"
"320","Economic","Activity","Electricity grid demand","New Zealand",2015-12-17,108.038,"Gigawatt hours"
"321","Economic","Activity","Electricity grid demand","New Zealand",2015-12-18,105.732,"Gigawatt hours"
"322","Economic","Activity","Electricity grid demand","New Zealand",2015-12-19,98.77,"Gigawatt hours"
"323","Economic","Activity","Electricity grid demand","New Zealand",2015-12-20,94.761,"Gigawatt hours"
"324","Economic","Activity","Electricity grid demand","New Zealand",2015-12-21,103.949,"Gigawatt hours"
"325","Economic","Activity","Electricity grid demand","New Zealand",2015-12-22,105.198,"Gigawatt hours"
"326","Economic","Activity","Electricity grid demand","New Zealand",2015-12-23,103.862,"Gigawatt hours"
"327","Economic","Activity","Electricity grid demand","New Zealand",2015-12-24,100.428,"Gigawatt hours"
"328","Economic","Activity","Electricity grid demand","New Zealand",2015-12-25,90.343,"Gigawatt hours"
"329","Economic","Activity","Electricity grid demand","New Zealand",2015-12-26,90.834,"Gigawatt hours"
"330","Economic","Activity","Electricity grid demand","New Zealand",2015-12-27,92.408,"Gigawatt hours"
"331","Economic","Activity","Electricity grid demand","New Zealand",2015-12-28,94.918,"Gigawatt hours"
"332","Economic","Activity","Electricity grid demand","New Zealand",2015-12-29,96.338,"Gigawatt hours"
"333","Economic","Activity","Electricity grid demand","New Zealand",2015-12-30,98.754,"Gigawatt hours"
"334","Economic","Activity","Electricity grid demand","New Zealand",2015-12-31,96.229,"Gigawatt hours"
"335","Economic","Activity","Electricity grid demand","New Zealand",2016-01-01,91.228,"Gigawatt hours"
"336","Economic","Activity","Electricity grid demand","New Zealand",2016-01-02,92.624,"Gigawatt hours"
"337","Economic","Activity","Electricity grid demand","New Zealand",2016-01-03,90.953,"Gigawatt hours"
"338","Economic","Activity","Electricity grid demand","New Zealand",2016-01-04,89.32,"Gigawatt hours"
"339","Economic","Activity","Electricity grid demand","New Zealand",2016-01-05,96.513,"Gigawatt hours"
"340","Economic","Activity","Electricity grid demand","New Zealand",2016-01-06,98.906,"Gigawatt hours"
"341","Economic","Activity","Electricity grid demand","New Zealand",2016-01-07,100.085,"Gigawatt hours"
"342","Economic","Activity","Electricity grid demand","New Zealand",2016-01-08,101.6,"Gigawatt hours"
"343","Economic","Activity","Electricity grid demand","New Zealand",2016-01-09,93.935,"Gigawatt hours"
"344","Economic","Activity","Electricity grid demand","New Zealand",2016-01-10,91.779,"Gigawatt hours"
"345","Economic","Activity","Electricity grid demand","New Zealand",2016-01-11,105.223,"Gigawatt hours"
"346","Economic","Activity","Electricity grid demand","New Zealand",2016-01-12,106.034,"Gigawatt hours"
"347","Economic","Activity","Electricity grid demand","New Zealand",2016-01-13,104.487,"Gigawatt hours"
"348","Economic","Activity","Electricity grid demand","New Zealand",2016-01-14,107.34,"Gigawatt hours"
"349","Economic","Activity","Electricity grid demand","New Zealand",2016-01-15,105.568,"Gigawatt hours"
"350","Economic","Activity","Electricity grid demand","New Zealand",2016-01-16,97.363,"Gigawatt hours"
"351","Economic","Activity","Electricity grid demand","New Zealand",2016-01-17,95.316,"Gigawatt hours"
"352","Economic","Activity","Electricity grid demand","New Zealand",2016-01-18,105.548,"Gigawatt hours"
"353","Economic","Activity","Electricity grid demand","New Zealand",2016-01-19,105.439,"Gigawatt hours"
"354","Economic","Activity","Electricity grid demand","New Zealand",2016-01-20,102.259,"Gigawatt hours"
"355","Economic","Activity","Electricity grid demand","New Zealand",2016-01-21,102.996,"Gigawatt hours"
"356","Economic","Activity","Electricity grid demand","New Zealand",2016-01-22,102.002,"Gigawatt hours"
"357","Economic","Activity","Electricity grid demand","New Zealand",2016-01-23,94.178,"Gigawatt hours"
"358","Economic","Activity","Electricity grid demand","New Zealand",2016-01-24,93.985,"Gigawatt hours"
"359","Economic","Activity","Electricity grid demand","New Zealand",2016-01-25,106.216,"Gigawatt hours"
"360","Economic","Activity","Electricity grid demand","New Zealand",2016-01-26,109.568,"Gigawatt hours"
"361","Economic","Activity","Electricity grid demand","New Zealand",2016-01-27,108.298,"Gigawatt hours"
"362","Economic","Activity","Electricity grid demand","New Zealand",2016-01-28,105.96,"Gigawatt hours"
"363","Economic","Activity","Electricity grid demand","New Zealand",2016-01-29,104.956,"Gigawatt hours"
"364","Economic","Activity","Electricity grid demand","New Zealand",2016-01-30,94.117,"Gigawatt hours"
"365","Economic","Activity","Electricity grid demand","New Zealand",2016-01-31,91.378,"Gigawatt hours"
"366","Economic","Activity","Electricity grid demand","New Zealand",2016-02-01,97.488,"Gigawatt hours"
"367","Economic","Activity","Electricity grid demand","New Zealand",2016-02-02,105.427,"Gigawatt hours"
"368","Economic","Activity","Electricity grid demand","New Zealand",2016-02-03,106.908,"Gigawatt hours"
"369","Economic","Activity","Electricity grid demand","New Zealand",2016-02-04,106.435,"Gigawatt hours"
"370","Economic","Activity","Electricity grid demand","New Zealand",2016-02-05,106.913,"Gigawatt hours"
"371","Economic","Activity","Electricity grid demand","New Zealand",2016-02-06,96.892,"Gigawatt hours"
"372","Economic","Activity","Electricity grid demand","New Zealand",2016-02-07,93.255,"Gigawatt hours"
"373","Economic","Activity","Electricity grid demand","New Zealand",2016-02-08,96.242,"Gigawatt hours"
"374","Economic","Activity","Electricity grid demand","New Zealand",2016-02-09,106.26,"Gigawatt hours"
"375","Economic","Activity","Electricity grid demand","New Zealand",2016-02-10,107.184,"Gigawatt hours"
"376","Economic","Activity","Electricity grid demand","New Zealand",2016-02-11,109.181,"Gigawatt hours"
"377","Economic","Activity","Electricity grid demand","New Zealand",2016-02-12,109.044,"Gigawatt hours"
"378","Economic","Activity","Electricity grid demand","New Zealand",2016-02-13,100.909,"Gigawatt hours"
"379","Economic","Activity","Electricity grid demand","New Zealand",2016-02-14,97.178,"Gigawatt hours"
"380","Economic","Activity","Electricity grid demand","New Zealand",2016-02-15,108.267,"Gigawatt hours"
"381","Economic","Activity","Electricity grid demand","New Zealand",2016-02-16,110.042,"Gigawatt hours"
"382","Economic","Activity","Electricity grid demand","New Zealand",2016-02-17,109.847,"Gigawatt hours"
"383","Economic","Activity","Electricity grid demand","New Zealand",2016-02-18,108.336,"Gigawatt hours"
"384","Economic","Activity","Electricity grid demand","New Zealand",2016-02-19,105.291,"Gigawatt hours"
"385","Economic","Activity","Electricity grid demand","New Zealand",2016-02-20,95.613,"Gigawatt hours"
"386","Economic","Activity","Electricity grid demand","New Zealand",2016-02-21,92.579,"Gigawatt hours"
"387","Economic","Activity","Electricity grid demand","New Zealand",2016-02-22,108.273,"Gigawatt hours"
"388","Economic","Activity","Electricity grid demand","New Zealand",2016-02-23,107.836,"Gigawatt hours"
"389","Economic","Activity","Electricity grid demand","New Zealand",2016-02-24,106.716,"Gigawatt hours"
"390","Economic","Activity","Electricity grid demand","New Zealand",2016-02-25,108.492,"Gigawatt hours"
"391","Economic","Activity","Electricity grid demand","New Zealand",2016-02-26,108.532,"Gigawatt hours"
"392","Economic","Activity","Electricity grid demand","New Zealand",2016-02-27,99.108,"Gigawatt hours"
"393","Economic","Activity","Electricity grid demand","New Zealand",2016-02-28,97.687,"Gigawatt hours"
"394","Economic","Activity","Electricity grid demand","New Zealand",2016-02-29,108.474,"Gigawatt hours"
"395","Economic","Activity","Electricity grid demand","New Zealand",2016-03-01,108.991,"Gigawatt hours"
"396","Economic","Activity","Electricity grid demand","New Zealand",2016-03-02,108.852,"Gigawatt hours"
"397","Economic","Activity","Electricity grid demand","New Zealand",2016-03-03,109.77,"Gigawatt hours"
"398","Economic","Activity","Electricity grid demand","New Zealand",2016-03-04,107.584,"Gigawatt hours"
"399","Economic","Activity","Electricity grid demand","New Zealand",2016-03-05,97.708,"Gigawatt hours"
"400","Economic","Activity","Electricity grid demand","New Zealand",2016-03-06,95.323,"Gigawatt hours"
"401","Economic","Activity","Electricity grid demand","New Zealand",2016-03-07,109.181,"Gigawatt hours"
"402","Economic","Activity","Electricity grid demand","New Zealand",2016-03-08,109.566,"Gigawatt hours"
"403","Economic","Activity","Electricity grid demand","New Zealand",2016-03-09,109.958,"Gigawatt hours"
"404","Economic","Activity","Electricity grid demand","New Zealand",2016-03-10,107.58,"Gigawatt hours"
"405","Economic","Activity","Electricity grid demand","New Zealand",2016-03-11,107.767,"Gigawatt hours"
"406","Economic","Activity","Electricity grid demand","New Zealand",2016-03-12,98.67,"Gigawatt hours"
"407","Economic","Activity","Electricity grid demand","New Zealand",2016-03-13,96.951,"Gigawatt hours"
"408","Economic","Activity","Electricity grid demand","New Zealand",2016-03-14,106.565,"Gigawatt hours"
"409","Economic","Activity","Electricity grid demand","New Zealand",2016-03-15,108.341,"Gigawatt hours"
"410","Economic","Activity","Electricity grid demand","New Zealand",2016-03-16,107.928,"Gigawatt hours"
"411","Economic","Activity","Electricity grid demand","New Zealand",2016-03-17,106.946,"Gigawatt hours"
"412","Economic","Activity","Electricity grid demand","New Zealand",2016-03-18,104.625,"Gigawatt hours"
"413","Economic","Activity","Electricity grid demand","New Zealand",2016-03-19,94.977,"Gigawatt hours"
"414","Economic","Activity","Electricity grid demand","New Zealand",2016-03-20,94.653,"Gigawatt hours"
"415","Economic","Activity","Electricity grid demand","New Zealand",2016-03-21,107.351,"Gigawatt hours"
"416","Economic","Activity","Electricity grid demand","New Zealand",2016-03-22,109.381,"Gigawatt hours"
"417","Economic","Activity","Electricity grid demand","New Zealand",2016-03-23,109.526,"Gigawatt hours"
"418","Economic","Activity","Electricity grid demand","New Zealand",2016-03-24,107.046,"Gigawatt hours"
"419","Economic","Activity","Electricity grid demand","New Zealand",2016-03-25,91.488,"Gigawatt hours"
"420","Economic","Activity","Electricity grid demand","New Zealand",2016-03-26,91.471,"Gigawatt hours"
"421","Economic","Activity","Electricity grid demand","New Zealand",2016-03-27,86.644,"Gigawatt hours"
"422","Economic","Activity","Electricity grid demand","New Zealand",2016-03-28,90.847,"Gigawatt hours"
"423","Economic","Activity","Electricity grid demand","New Zealand",2016-03-29,102.063,"Gigawatt hours"
"424","Economic","Activity","Electricity grid demand","New Zealand",2016-03-30,106.09,"Gigawatt hours"
"425","Economic","Activity","Electricity grid demand","New Zealand",2016-03-31,107.135,"Gigawatt hours"
"426","Economic","Activity","Electricity grid demand","New Zealand",2016-04-01,104.914,"Gigawatt hours"
"427","Economic","Activity","Electricity grid demand","New Zealand",2016-04-02,96.525,"Gigawatt hours"
"428","Economic","Activity","Electricity grid demand","New Zealand",2016-04-03,94.966,"Gigawatt hours"
"429","Economic","Activity","Electricity grid demand","New Zealand",2016-04-04,102.595,"Gigawatt hours"
"430","Economic","Activity","Electricity grid demand","New Zealand",2016-04-05,105.128,"Gigawatt hours"
"431","Economic","Activity","Electricity grid demand","New Zealand",2016-04-06,104.993,"Gigawatt hours"
